Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Solomon Islands,SLB,2013,0.04135536763228,0.30572898513071,0.59145638867257,1.09646276648248,1.28213468879515,0.79697331173736,0.56156333494268,1.00816967234715,0.0243643766317299,0.79163940848983,0.69622098425817
Solomon Islands,SLB,2014,0.0414735233694599,0.30596851784179,0.59364781334089,1.09346759874348,1.2754248753178,0.7969098710437401,0.56319920326771,1.00726184385715,0.02444713639204,0.7954216891488499,0.6958795610912499
Solomon Islands,SLB,2015,0.04153041853037,0.3059263090971499,0.59575135924748,1.09246215522142,1.27112158752543,0.79677818748517,0.56284727409721,1.00653510662142,0.02452647118962,0.7969915564536899,0.69524952909475
Solomon Islands,SLB,2016,0.04125505413385,0.30340293253457,0.59711272102639,1.09617157049355,1.27396681831269,0.79400461026244,0.55900698413347,1.00503058437133,0.0244693632282999,0.7951112552348001,0.6933310975932699
Solomon Islands,SLB,2017,0.04097514361613,0.30104442998343,0.59894625883927,1.10351861497452,1.2815223416816302,0.79187682736735,0.5534602217739499,1.00443158107929,0.02442306963216,0.7919402671487099,0.69185668320374
Solomon Islands,SLB,2018,0.04110772212742,0.30283741276492,0.60357436551524,1.1156976118579,1.29182985125842,0.79828396699624,0.55345208786436,1.0085585242137,0.0245848894133699,0.7891418611396901,0.69357401373827
Solomon Islands,SLB,2019,0.04148364089034,0.30763298578182,0.61056182289057,1.13418326203843,1.3075496122146602,0.81253977421859,0.55682225559547,1.0169366608768902,0.0248754833878999,0.78557339294049,0.69789699051901
Somalia,SOM,1990,0.06133909774732,0.54195409052087,0.88562164608315,2.16169990973863,2.42689256273808,1.563029337539,1.21629242200671,1.66747661100838,0.03771227956267,1.77773392895965,1.25889503713556
Somalia,SOM,1991,0.06111675465711,0.54006040292362,0.87495194901402,2.15215322154722,2.41143827220617,1.54924805220731,1.2117444179037,1.6346401471201502,0.03770248052576,1.75653903126903,1.24921495500427
Somalia,SOM,1992,0.06093602822011,0.54020795838282,0.8691646079434799,2.16583969139911,2.39627639674781,1.54363552929777,1.20999568729023,1.60818307686076,0.0378302996255799,1.7378513107015598,1.24321706869269
Somalia,SOM,1993,0.06076612554408,0.53974080851231,0.8659593645898,2.1833670171103,2.37512302432931,1.5407708032862,1.21035627458293,1.58752929805243,0.03793051374763,1.7223721186522802,1.23818731559727
Somalia,SOM,1994,0.06062313534105,0.53876648139925,0.8648010745148401,2.1954500743536,2.35823141490106,1.54301118711552,1.21234419695041,1.57481029440714,0.0380134111896,1.7108517692808098,1.23450949918725
Somalia,SOM,1995,0.06052186297744,0.53765985571542,0.8654195066671099,2.19864812709782,2.35571079839583,1.55040369029811,1.21576446278141,1.57152580603363,0.0380806642644,1.7040544919444198,1.23260012557185
Somalia,SOM,1996,0.06043110728483,0.53649805561193,0.8682977972038199,2.19793025145972,2.36651654022271,1.55861534391955,1.21818917682259,1.57275967014554,0.0378973177634699,1.7015970067932402,1.23197240857117
Somalia,SOM,1997,0.06033572456675,0.53549991217841,0.8735804309463601,2.20049303888257,2.3877067529436298,1.5654651480512798,1.21914587105254,1.57672053268097,0.0374401834479,1.70180649388232,1.2323010588364098
Somalia,SOM,1998,0.0602513848734699,0.53458692029066,0.88025734268741,2.2073625895964897,2.41423323361107,1.5708502387612102,1.21956858438476,1.58521343936459,0.0369345201681799,1.70318838442935,1.23323544762284
Somalia,SOM,1999,0.06018804701973,0.53359936447026,0.8861306738513101,2.21849422065702,2.43301923962372,1.57307863165487,1.22031251479132,1.59567817208148,0.03645080534979,1.70410966994124,1.23397910156821
Somalia,SOM,2000,0.06013730918061,0.5328269498241399,0.8901517064604001,2.23253728174106,2.43800108386698,1.5724556488901298,1.22231262540157,1.60627089065094,0.03604479740714,1.7027025348625595,1.23417776722948
Somalia,SOM,2001,0.06009799762606,0.53209706898217,0.8932055298249599,2.2420722621158,2.43312060377489,1.5693389947869298,1.2289499062283902,1.6185194620351302,0.03584910042159,1.69676667958956,1.23283504080754
Somalia,SOM,2002,0.0600576175198099,0.53114841633925,0.8950595685923801,2.2427252691427,2.42404604276031,1.56361792642205,1.24043296493842,1.63185613448629,0.03581402058231,1.68521642950753,1.22955013860879
Somalia,SOM,2003,0.06001642408839,0.53015878786178,0.8952621432382201,2.23723108663189,2.41507947343553,1.55633967261141,1.25306313776873,1.64397996066634,0.03580483343657,1.6703402301114698,1.22515221209423
Somalia,SOM,2004,0.05998358856962,0.52923081113507,0.89368179731857,2.2276350819955804,2.41127530000683,1.54923093802771,1.26302781384274,1.65362423651095,0.03582977043425,1.65442889247817,1.22038756223842
Somalia,SOM,2005,0.0599703587746199,0.52859913331696,0.89136322746248,2.21823202134665,2.41473324033238,1.5448542107821,1.26649048351198,1.66079471423949,0.03588846181946,1.6402757774442298,1.21634353125869
Somalia,SOM,2006,0.0599908903972,0.52853284377373,0.8891325767838301,2.21084274233163,2.41830730041208,1.54272503531511,1.26326161889096,1.66444933041117,0.03592786019016,1.62720069562086,1.21224860043244
Somalia,SOM,2007,0.0600401873550399,0.5287553061505,0.8858152189802401,2.20267514515939,2.41575120330723,1.54079124198445,1.2568890424893902,1.66307903187253,0.03598178515311,1.61361935893797,1.20705335639253
Somalia,SOM,2008,0.06010637240762,0.52903311143883,0.88157962498743,2.19386312087684,2.4098631786355003,1.53918223810612,1.24929090734451,1.65857275074386,0.03608773773709,1.60128410806453,1.20179192979113
Somalia,SOM,2009,0.06017399442669,0.52895290229544,0.8764665630588799,2.1838757669652,2.40116180803852,1.53680162875576,1.24251954418236,1.65106766366504,0.03622534620782,1.59122010331019,1.19716103422827
Somalia,SOM,2010,0.06021771676998,0.52836105182732,0.87143546728627,2.17373660298431,2.39218705612698,1.53258102337022,1.23864245693685,1.64169815384958,0.03637046374293,1.58405552820346,1.19404074984642
Somalia,SOM,2011,0.06024653619108,0.52772065524494,0.8687180278352601,2.16675356480962,2.38684072646915,1.52790613350759,1.23562582971716,1.6338400345221298,0.03652335540331,1.5785626179402898,1.19274763669036
Somalia,SOM,2012,0.0602739254768,0.52702361597935,0.86727227964116,2.16269966483592,2.3839621221427203,1.52316543772712,1.23126650693914,1.62662578181897,0.03667855335695,1.5729384763300098,1.19210838613905
Somalia,SOM,2013,0.06030357843863,0.52606598065036,0.865922248764,2.15968973848053,2.38122963894399,1.5180319286723598,1.22648416677635,1.61880831060452,0.0368251541171,1.56728079529132,1.19166641408047
Somalia,SOM,2014,0.06032502800031,0.52495306576332,0.8650035844217301,2.15719096952039,2.37852173286507,1.5134964477525,1.22229767661291,1.61099074562101,0.03694584870979,1.5628921059062,1.19120128626675
Somalia,SOM,2015,0.06033958029228,0.52398884598825,0.86507421248241,2.15512531452918,2.3761544379858,1.51073526846468,1.21971338491685,1.60411477728766,0.03703519331597,1.56035070166111,1.1907033893331
Somalia,SOM,2016,0.06035283633027,0.5213414098229799,0.8632357209851199,2.14627634833947,2.36764802025745,1.50378820183883,1.23051329811377,1.59344173110953,0.03707259452069,1.54850177969396,1.1864670467115102
Somalia,SOM,2017,0.06042525218804,0.51909940472037,0.8623939991195999,2.13819823748872,2.36002958717068,1.49857957902136,1.24176273167853,1.58476700031146,0.03706730661334,1.53913987984004,1.18303693518408
Somalia,SOM,2018,0.06079536808283,0.5224520424089201,0.8700902595436201,2.1479356900891498,2.3693535773995,1.50899122829706,1.24577434112859,1.59052678251321,0.0371747580223,1.5630578051146302,1.1917170394162502
Somalia,SOM,2019,0.0615004039591699,0.53082727308298,0.88571180378851,2.17408599226519,2.39333303544028,1.53331552781171,1.25107925678882,1.60956025002458,0.03744081905683,1.6172478469712,1.21178829235158
South Africa,ZAF,1990,0.06034347279203,0.56883452336137,1.87862135438078,3.13602405348469,3.75283786984382,1.87993003900622,1.75510345623877,2.67143183792209,0.03853910574481,4.22682059675983,2.2576356062091003
South Africa,ZAF,1991,0.06023185348565,0.56833844395474,1.91441006803793,3.18042591837018,3.80820313055578,1.89082377300182,1.77086351926673,2.70793157562008,0.03851021468225,4.30560793133071,2.28547450490824
South Africa,ZAF,1992,0.0601631365697599,0.56819810080032,1.94752296126578,3.2217822269173504,3.85907968521801,1.90185245050299,1.7800192992949802,2.74163065085426,0.03851316155452,4.37557435043864,2.31030030665148
South Africa,ZAF,1993,0.06012565767634,0.56835541674901,1.97764568562919,3.25812576520214,3.90303854275457,1.91248666009977,1.78710326710661,2.77286150441221,0.03854677776936,4.4314759961118,2.33165904286216
South Africa,ZAF,1994,0.06011466673858,0.56873476675053,2.00390461859566,3.28731441548461,3.93764644657434,1.9220950623012,1.79146477489074,2.80064421986585,0.03860816799302,4.46998633456118,2.348549979094
South Africa,ZAF,1995,0.06012455865105,0.56929631335981,2.02459184552404,3.30713285506362,3.96030755825611,1.93001348458882,1.7915564836763198,2.82311921524822,0.03869138185168,4.48593123574947,2.35928968761086
South Africa,ZAF,1996,0.06021084664649,0.57034177172822,2.04297635772224,3.32133848805998,3.97587694105125,1.9370876395902896,1.79524069432171,2.84298392659211,0.03882945278076,4.47982127692751,2.36404231266876
South Africa,ZAF,1997,0.0603945665321,0.5720069984289,2.05989492661031,3.3345314671857897,3.9900369031298,1.9442967900247,1.7973795259273202,2.86320798381306,0.03904335275089,4.45315102763681,2.36668481303131
South Africa,ZAF,1998,0.06061404556884,0.57385348167272,2.07453947802386,3.3464318810901497,4.00191131086592,1.9511606205373104,1.79725682074139,2.87913816664235,0.03929587246149,4.4205370633140095,2.36684803252129
South Africa,ZAF,1999,0.0608120494997899,0.57549909822721,2.0870041052342096,3.35697208471215,4.01070829957088,1.95729600998818,1.79304015620886,2.88826345920838,0.03955090028943,4.3899429563752905,2.36425060852683
South Africa,ZAF,2000,0.06092347523324,0.5766066030859,2.09661367575026,3.36616400354359,4.01604638194114,1.96212487404122,1.78388396839614,2.8888098108171,0.03977131764224,4.36524690179343,2.3583166839334
South Africa,ZAF,2001,0.0609500504449299,0.57719551496311,2.10156607727079,3.37283142504821,4.01699724305803,1.9655113181906096,1.76580019999715,2.88019987302365,0.0399344635402,4.319132308141469,2.34549906470448
South Africa,ZAF,2002,0.0609481371995599,0.57765988539486,2.10281569226159,3.3781242024240896,4.01610081384138,1.96844066766278,1.7505890552704102,2.86631965660778,0.04004014308631,4.2488625325015805,2.3262026099374102
South Africa,ZAF,2003,0.0609457387165099,0.57819397780015,2.10184659621147,3.38384580607066,4.01670992163946,1.97114360953693,1.73064185585026,2.85049435406652,0.0400965279630999,4.16296631986766,2.30347259915788
South Africa,ZAF,2004,0.06096524673198,0.578964335025,2.1008685256911503,3.39160755643946,4.02217599603725,1.97412334054272,1.70637863338264,2.83624353027178,0.04010770808131,4.07079003101858,2.28014501218468
South Africa,ZAF,2005,0.06102063542308,0.5801170188085301,2.10250489951547,3.40298019915398,4.035539435054989,1.9780932161355305,1.6789041924501198,2.82706932105024,0.0400739470400599,3.98219635424948,2.25905639274423
South Africa,ZAF,2006,0.06117827859081,0.58780274577527,2.1079199694407103,3.4321172943654297,4.05802554621879,2.00417843965142,1.6307339317577898,2.82954050583247,0.03999227780303,3.88049081430744,2.23989391472762
South Africa,ZAF,2007,0.06146491091821,0.6041956276554,2.11660877267372,3.48152740310532,4.0856875130575006,2.05971021540556,1.56383169098997,2.84431347906589,0.03985786634193,3.7610853875639902,2.2199716270895498
South Africa,ZAF,2008,0.06181055595038,0.62351476248441,2.12597164115087,3.53485691487853,4.1128965377390605,2.12490036740108,1.49205671138089,2.86459783390585,0.03968515787806,3.6384848832011114,2.19929226398532
South Africa,ZAF,2009,0.06213073358313,0.63992580045848,2.13346689452237,3.57628400789314,4.13412897433834,2.179309420735,1.43473564177114,2.88285819707752,0.0394845636782099,3.5235280035033805,2.1779163353272497
South Africa,ZAF,2010,0.06234379617164,0.64755501724923,2.13627052502426,3.59055739604294,4.14407574027165,2.20234839401468,1.41146404639146,2.89132410402643,0.03926172808406,3.42802281911018,2.1555140435063898
South Africa,ZAF,2011,0.06243104498941,0.64875618663838,2.1294420176161,3.5651100044945303,4.11700886077537,2.19659087018724,1.41122523732776,2.88174409935276,0.03903761617097,3.3483346281106696,2.12791431728688
South Africa,ZAF,2012,0.06244965190084,0.65016240158514,2.1127343954547,3.50913812623693,4.044376754917249,2.18111215920917,1.41540716619366,2.8559053850111,0.03884406319688,3.27388898317754,2.09267519063649
South Africa,ZAF,2013,0.06240206309068,0.65157751880882,2.0896399710732703,3.43914594668396,3.94730169220677,2.16113116410575,1.42126684076086,2.82045259829518,0.03866986126596,3.20082862030794,2.05340421728296
South Africa,ZAF,2014,0.06230610083703,0.6529311734087601,2.06415220715004,3.37141959033865,3.8482426400293,2.14181964085659,1.42749677034306,2.78311760991458,0.03850885425619,3.1253531936162195,2.01368725891686
South Africa,ZAF,2015,0.06217020013991,0.6541095303107399,2.04067182192334,3.32163426815357,3.7703437034532494,2.12831907481501,1.43207932478456,2.75244698701418,0.0383577441704899,3.04351225824368,1.97711704536781
South Africa,ZAF,2016,0.06178620250636,0.65376104684179,1.9992976694201696,3.28825941015746,3.70205593647919,2.12224098200916,1.35887043846566,2.71523927266873,0.03805585297589,2.89249652783048,1.92071150980511
South Africa,ZAF,2017,0.0613237591722799,0.6507674932347,1.97119411319198,3.2575474706308496,3.65930037595205,2.11561734418204,1.28588758251005,2.69189450317902,0.03775418586598,2.78117735303062,1.8804342838440904
South Africa,ZAF,2018,0.06090826275173,0.63792368785059,1.98920571088061,3.22631999157662,3.6580560806616895,2.08187882642234,1.32050779156488,2.70253673403534,0.0375864227004099,2.8243034131119003,1.89264110024653
South Africa,ZAF,2019,0.0603946741269,0.61379307024647,2.03938247167219,3.1951980316374704,3.67973181389108,2.01709842041534,1.42462005570775,2.73578440549647,0.03742587122184,2.9744072469522003,1.9395036084908
South Asia - World Bank region,,1990,0.0520036907544999,0.54043199668812,1.25806534844613,2.5502422473772,2.9810739754714497,1.6642624822247198,1.31277002160016,2.0941801747111697,0.02749735404727,2.05192228285322,1.51270836752631
South Asia - World Bank region,,1991,0.0525879778061,0.5485421410811401,1.26597175929435,2.56162601249787,2.98664524731582,1.68242430406242,1.32230962070837,2.10223647028719,0.0278478044935399,2.05004209108992,1.51461194214843
South Asia - World Bank region,,1992,0.05310444942665,0.55604342645341,1.27322416187464,2.57229688296998,2.99337239941622,1.6962403696132298,1.33158392963515,2.10957287615315,0.0282416913575,2.04287146562068,1.51580925692914
South Asia - World Bank region,,1993,0.0535460933083,0.56287502167999,1.28082426164302,2.58431722018432,3.00128371740763,1.70889828058166,1.3405416626495,2.11758242757516,0.02864885361107,2.03202089651672,1.51691143842028
South Asia - World Bank region,,1994,0.05388347045657,0.56845033864961,1.28866981376008,2.59792725776001,3.00926345700447,1.72124758871814,1.34831956810456,2.12577907362721,0.02902475292934,2.0183091718551203,1.51784831946293
South Asia - World Bank region,,1995,0.0540805452969,0.57198071923133,1.29623758671467,2.61112591991608,3.01619959192942,1.73165195087817,1.35474213257179,2.13270710911452,0.02932049007,2.0028026497938702,1.51821085391609
South Asia - World Bank region,,1996,0.0541635740366399,0.57538733637423,1.3053055408544,2.63322591007573,3.03744067602983,1.74453016362653,1.36022340488915,2.1441724834872,0.02952613467195,1.9734633227594296,1.51947853435853
South Asia - World Bank region,,1997,0.05419533540127,0.58051448479263,1.31740753105475,2.66819028603678,3.0791201254157,1.76294393493477,1.36401191695334,2.1636508621589603,0.02966607105677,1.92797387034565,1.52252567538057
South Asia - World Bank region,,1998,0.05420683849088,0.5866375659535701,1.33126433419326,2.70768571065058,3.12750772918228,1.7852605944463005,1.36578221238312,2.1863220687879,0.02976236594176,1.87812663427869,1.5265839020314
South Asia - World Bank region,,1999,0.05423423350248,0.59288549371342,1.3451974529017,2.74249999044935,3.16823298288189,1.8091417898434496,1.36565702660793,2.20652724037474,0.02983886739806,1.83670496755212,1.53067200625962
South Asia - World Bank region,,2000,0.05430904988781,0.5983307394238799,1.35725782448211,2.7627447394155102,3.18614598935718,1.83182530861878,1.36264333499099,2.2183021794125,0.02991812645927,1.81609942155629,1.53347999956392
South Asia - World Bank region,,2001,0.05483085936421,0.6084969499937299,1.36889829917664,2.77224983741804,3.18288575134607,1.86039114732545,1.3527462981948002,2.22578160951322,0.03019814143381,1.8178436537137,1.53672028802506
South Asia - World Bank region,,2002,0.0559154071722799,0.62578817915706,1.38242666640448,2.78041858024837,3.1713612795582,1.89846816996864,1.33736237795205,2.23556405261917,0.03073093857598,1.827383996057,1.5417065676970498
South Asia - World Bank region,,2003,0.05717366194555,0.64475569031859,1.39604345634731,2.78711880715403,3.15404304226295,1.93851801531069,1.31851610670778,2.24511287399855,0.03134383458502,1.8405600301409,1.54662006261211
South Asia - World Bank region,,2004,0.05820978633389,0.65979992103702,1.40739092744219,2.79039841191861,3.13182427585866,1.97113110272934,1.30094577183784,2.25077980198568,0.03185970894375,1.85255346909766,1.5492745513104
South Asia - World Bank region,,2005,0.0586381277412799,0.66544504372002,1.41421412115916,2.78855026823223,3.10599109749381,1.98684845455002,1.28946393218819,2.24900437537217,0.03210450705086,1.85904406406552,1.54750232666231
